,title,price,link_item,discount,sales,category,revenue
250,Mũ Nồi Cho Bé Gái Và Người Lớn/ Nón Beret Trẻ Em Màu Trơn Phong Cách Hàn Quốc Cho Bé Nón Bánh Tiêu Dễ Thương Hàng Loại 1,129000,https://tiki.vn/mu-noi-cho-be-gai-va-nguoi-lon-non-beret-tre-em-mau-tron-phong-cach-han-quoc-cho-be-non-banh-tieu-de-thuong-hang-loai-1-p193741868.html?spid=193741870,-51%,1.0,thoitrangmevabe,129000.0
251,"Giày bé trai thể thao trẻ em bé trai bé gái êm nhẹ 3 - 12 tuổi xanh đen thời trang quai dán tiện dụng êm nhẹ phù hợp đi học, đi chơi NHÍM SHOP GH56",215000,https://tiki.vn/giay-be-trai-the-thao-tre-em-be-trai-be-gai-em-nhe-3-12-tuoi-xanh-den-thoi-trang-quai-dan-tien-dung-em-nhe-phu-hop-di-hoc-di-choi-nhim-shop-gh56-p203064893.html?spid=203064897,-39%,13.0,thoitrangmevabe,2795000.0
252,Set 3 Đôi Vớ Cổ Trung Dành Cho Trẻ Em 7-9 Tuổi Thương Hiệu ELLE EBK02,39000,https://tiki.vn/set-3-doi-vo-co-trung-danh-cho-tre-em-7-9-tuoi-thuong-hieu-elle-ebk02-p130308135.html?spid=130308144,-42%,11.0,thoitrangmevabe,429000.0
253,"Combo 3 bộ Quần áo Tole, lanh Bé Trai | Mẫu Tay Dài, cài 2 nút trước |Size 1-14 cho bé 5-45kg| Chất vải tole, lanh 2 da loại 1 mềm, mịn, mát cho bé trai| Hàng Việt Nam | Đồ bộ bé trai | đồ ngủ bé trai | Đồ tôn trẻ em",156000,https://tiki.vn/set-3-bo-quan-ao-do-ngu-be-trai-tole-lanh-tay-dai-mem-min-mat-tomtom-baby-hang-viet-nam-chat-luong-p57471545.html?spid=57471547,-40%,401.0,thoitrangmevabe,62556000.0
254,Áo sơ sinh tay ngắn vải sợi tre Olala mềm mại cho bé từ 3-13kg,45000,https://tiki.vn/ao-so-sinh-tay-ngan-vai-soi-tre-olala-mem-mai-cho-be-tu-3-13kg-p229697310.html?spid=229697328,-11%,19.0,thoitrangmevabe,855000.0
255,Set 2 Áo Gile Len Giữ Ấm Cho Bé Cọc Tay,89000,https://tiki.vn/ao-gile-len-giu-am-cho-be-coc-tay-p84082302.html?spid=84082339,-14%,14.0,thoitrangmevabe,1246000.0
256,Túi đeo chéo cho bé phong cách dễ thương - BEE GEE DCTE1059,108000,https://tiki.vn/tui-deo-cheo-cho-be-phong-cach-de-thuong-bee-gee-dcte1059-p270222706.html?spid=270222708,-32%,1.0,thoitrangmevabe,108000.0
257,"Set yếm bé trai, bé gái gồm áo thun kẻ sọc và yếm, set đồ 2 món thời trang cho bé từ 9-18kg (SSP-581G)",149000,https://tiki.vn/set-yem-be-trai-be-gai-gom-ao-thun-ke-soc-va-yem-set-do-2-mon-thoi-trang-cho-be-tu-9-18kg-ssp-581g-p177734594.html?spid=195304104,-40%,2.0,thoitrangmevabe,298000.0
258,BỘ THUN BÉ TRAI CATRIO IN ĐẠI BÀNG MÀU TRẮNG là bộ đồ mùa hè của trẻ em từ 5 tuổi (20kg) đến 18 tuổi (70kg) gồm QUẦN ĐÙI + ÁO PHÔNG NGẮN TAY vải 100% cotton đạt chuẩn xuất khẩu thích hợp với bé mặc ở nhà và đi chơi du lịch rất thoáng mát,135200,https://tiki.vn/bo-thun-be-trai-catrio-in-discovery-mau-trang-la-bo-do-tre-em-tu-5-tuoi-den-18-tuoi-20kg-den-68kg-thuoc-bst-quan-ao-thoi-trang-tre-em-catrio-du-lich-mua-he-2021-p98357553.html?spid=98365599,-30%,3.0,thoitrangmevabe,405600.0
259,Bộ đồ bầu mặc nhà xinh Aidenshop đồ bộ bầu mùa hè sau sinh,160000,https://tiki.vn/bo-do-bau-mac-nha-xinh-aidenshop-do-bo-bau-mua-he-sau-sinh-p176664977.html?spid=176664985,,4.0,thoitrangmevabe,640000.0
260,ÁO NỈ BÉ TRAI 15-30KG DÀI TAY SIÊU NHÂN NHỆN,157000,https://tiki.vn/ao-ni-be-trai-15-30kg-dai-tay-sieu-nhan-nhen-p148804985.html?spid=148804995,,1.0,thoitrangmevabe,157000.0
261,Bộ dài bé trai phối tay BSS1724 - HELLO BnB,149000,https://tiki.vn/bo-dai-be-trai-phoi-tay-bss1724-hello-bnb-p272564886.html?spid=272564898,,1.0,thoitrangmevabe,149000.0
262,Bộ Quần Áo Bé Gái Size Đại Bigfox Miss Meow Mùa Hè Kiểu Hàn Quốc Vải Cotton In Hai Cô Gái Dễ Thương Cỡ 3-11 Tuổi 30kg 40kg,199000,https://tiki.vn/bo-quan-ao-be-gai-size-dai-miss-meow-do-bo-cho-be-chat-cotton-hinh-in-hai-co-gai-size-tre-em-3-4-5-6-7-8-9-10-11-tuoi-p172992626.html?spid=188050617,,1.0,thoitrangmevabe,199000.0
263,{GIẢM SỐC 50%}Balo Mẫu Giáo Hình Thú Cho Bé Trai và Bé Gái Cực Đáng Yêu,339000,https://tiki.vn/giam-soc-50-balo-mau-giao-hinh-thu-cho-be-trai-va-be-gai-cuc-dang-yeu-p242483470.html?spid=242483482,,2.0,thoitrangmevabe,678000.0
264,"Áo sơ mi học sinh bé trai đi học cấp 1, cấp 2",106000,https://tiki.vn/ao-so-mi-hoc-sinh-be-trai-di-hoc-cap-1-cap-2-p109421576.html?spid=109421578,,6.0,thoitrangmevabe,636000.0
265,Đồ bộ cho bé mặc nhà SMILE đẹp pijama bé gái chất kate lụa dễ thương mặc ngủ hàng chuẩn shop 0118,110000,https://tiki.vn/do-bo-cho-be-mac-nha-smile-dep-pijama-be-gai-chat-kate-lua-de-thuong-mac-ngu-hang-chuan-shop-0118-p157164554.html?spid=157164723,,26.0,thoitrangmevabe,2860000.0
266,"Đồ bộ bé trai Easy Baby từ 7-16kg, bộ quần áo bé trai chất vải cotton mềm mịn thoáng mát (SG-384)",45000,https://tiki.vn/do-bo-be-trai-easy-baby-tu-7-16kg-bo-quan-ao-be-trai-chat-vai-cotton-mem-min-thoang-mat-sg-384-p197535805.html?spid=197535809,,7.0,thoitrangmevabe,315000.0
267,Áo dài bé gái hoa nhung lì mềm mịn kiểu dáng truyền thống áo kèm quần lụa MamLa,175000,https://tiki.vn/ao-dai-be-gai-hoa-nhung-li-mem-min-kieu-dang-truyen-thong-ao-kem-quan-lua-yespapa-p151953239.html?spid=151953266,,8.0,thoitrangmevabe,1400000.0
268,Hộp kẹp tóc cho bé - Màu cam (Quà tặng đáng yêu cho bé gái) - kèm hộp có quai xách- Hàng Chính Hãng,99000,https://tiki.vn/hop-kep-toc-cho-be-mau-cam-qua-tang-dang-yeu-cho-be-gai-kem-hop-co-quai-xach-hang-chinh-hang-p106468741.html?spid=106468762,,131.0,thoitrangmevabe,12969000.0
269,Combo 3 áo sơ sinh tay ngắn cài xéo màu trắng JOU,91000,https://tiki.vn/combo-3-ao-so-sinh-tay-ngan-cai-xeo-mau-trang-jou-p14062958.html?spid=14062968,,202.0,thoitrangmevabe,18382000.0
270,COMBO 10 QUẦN DÁN CHO TRẺ SƠ SINH - NGẨU NHIÊN - 7 THÁNG TUỔI ĐẾN 10 THÁNG TUỔI,40000,https://tiki.vn/combo-10-quan-dan-cho-tre-so-sinh-p21923574.html?spid=68676323,,91.0,thoitrangmevabe,3640000.0
271,Balo Mẫu Giáo Dành Cho Bé Trai Mr Vui 876,228000,https://tiki.vn/balo-mau-giao-danh-cho-be-trai-mr-vui-876-p127527778.html?spid=127527782,,19.0,thoitrangmevabe,4332000.0
272,"Áo thun Bé gái, trai loại 1 | chất cotton | Thoáng Mát | 6-45kg | Nàng Tiên Cá | BTM78",35000,https://tiki.vn/ao-thun-be-gai-trai-loai-1-chat-cotton-thoang-mat-6-45kg-nang-tien-ca-btm78-p80061686.html?spid=102073680,,32.0,thoitrangmevabe,1120000.0
273,Đồng hồ cho Bé màn hình LED Model mới 2021 dây đeo thiết kế trời trang Hàng nhập khẩu,57000,https://tiki.vn/dong-ho-cho-be-man-hinh-led-model-moi-2021-day-deo-thiet-ke-troi-trang-hang-nhap-khau-p81292073.html?spid=91457489,,67.0,thoitrangmevabe,3819000.0
274,"Đầm bé gái tay ngắn 14-38 kg MEEJENA, 100% COTTON 4C - 1907",119000,https://tiki.vn/dam-be-gai-tay-ngan-14-38-kg-meejena-100-cotton-4c-1907-p75372835.html?spid=175143755,,160.0,thoitrangmevabe,19040000.0
275,SÉC 5 CHIẾC QUẦN SỊP ĐÙI CHO BÉ TRAI- QUẦN LÓT BÉ TRAI HÀNG CAO CẤP,169000,https://tiki.vn/sec-5-chiec-quan-sip-dui-cho-be-trai-quan-lot-be-trai-hang-cao-cap-p90850613.html?spid=90850637,,42.0,thoitrangmevabe,7098000.0
276,"Combo 2 bộ đồ bộ bé gái vải tole, lanh tay dài mềm, mịn, mát size 5-34 kg",96000,https://tiki.vn/do-bo-be-gai-combo-2-bo-quan-ao-tole-lanh-tay-dai-mem-min-mat-cho-be-gai-p22474417.html?spid=56873146,,74.0,thoitrangmevabe,7104000.0
277,"Đồ Bơi Cho Bé Gái, Bộ Bơi Bé Gái Họa Tiết Sunday Tay Ngắn Thiết Kế Dễ Thương, Chất Liệu Co Giãn Cho Bé Từ 15-50kg HB2301",175000,https://tiki.vn/do-boi-cho-be-gai-bo-boi-be-gai-hoa-tiet-sunday-tay-ngan-thiet-ke-de-thuong-chat-lieu-co-gian-cho-be-tu-15-50kg-hb2301-p242994680.html?spid=242994688,,5.0,thoitrangmevabe,875000.0
278,Túi xách đeo chéo cho bé kèm hộp bút xinh xắn size 31*26cm,67000,https://tiki.vn/tui-xach-deo-cheo-cho-be-kem-hop-but-xinh-xan-size-31-26cm-p113256505.html?spid=263060535,,14.0,thoitrangmevabe,938000.0
279,"Quần legging bé gái Easy Baby họa tiết trái dâu, chất cotton co giãn thoáng mát cho bé từ 12-24kg (SL-034G)",45000,https://tiki.vn/quan-legging-be-gai-easy-baby-hoa-tiet-trai-dau-chat-cotton-co-gian-thoang-mat-cho-be-tu-12-24kg-sl-034g-p197535839.html?spid=197535860,,5.0,thoitrangmevabe,225000.0
280,Giày thể thao bé gái hàn quốc siêu nhẹ 3 - 14 tuổi cao cấp - TT96,169000,https://tiki.vn/giay-the-thao-be-gai-han-quoc-sieu-nhe-3-14-tuoi-cao-cap-tt96-p73408753.html?spid=73408768,,65.0,thoitrangmevabe,10985000.0
281,Quần dài thun bé trai vải 100% cotton PHỐI SƯỜN màu ĐEN pha XÁM in SAO CỜ là quần nỉ trẻ em CATRIO từ 9 tuổi (30kg) đến 18 tuổi (73kg) phù hợp thời tiết se lạnh mùa thu đông với kiểu dáng thể thao tuyệt đẹp,143200,https://tiki.vn/quan-dai-thun-be-trai-vai-100-cotton-phoi-suon-mau-den-pha-xam-in-sao-co-la-quan-ni-tre-em-catrio-tu-9-tuoi-30kg-den-18-tuoi-73kg-phu-hop-thoi-tiet-se-lanh-mua-thu-dong-voi-kieu-dang-the-thao-tuyet-dep-p201381774.html?spid=201381784,,1.0,thoitrangmevabe,143200.0
282,BỘ THUN BÉ TRAI CATRIO IN ONE MÀU ĐỎ LÀ BỘ ĐỒ TRẺ EM GỒM ÁO PHÔNG NGẮN TAY VỚI QUẦN ĐÙI CHO TRẺ EM TỪ 5T ĐẾN 16TUỔI (20kg đến 65kg) THUỘC BST QUẦN ÁO THỜI TRANG TRẺ EM CATRIO DU LỊCH MÙA HÈ 2021,135200,https://tiki.vn/bo-thun-be-trai-catrio-in-one-mau-do-la-bo-do-tre-em-gom-ao-phong-ngan-tay-voi-quan-dui-cho-tre-em-tu-5t-den-16tuoi-20kg-den-65kg-thuoc-bst-quan-ao-thoi-trang-tre-em-catrio-du-lich-mua-he-2021-p100274538.html?spid=100274540,,2.0,thoitrangmevabe,270400.0
283,"[SIÊU HOT] Nước Hoa HanLu Mẫu Mới Nhất, Xịt Thơm Body HanLu Bear BaBy Hương Nhẹ Nhàng Cho Bé Giúp Chống Muỗi",68000,https://tiki.vn/sieu-hot-nuoc-hoa-hanlu-mau-moi-nhat-xit-thom-body-hanlu-bear-baby-huong-nhe-nhang-cho-be-giup-chong-muoi-p165938187.html?spid=165938193,,86.0,thoitrangmevabe,5848000.0
284,BỘ VEST BÉ TRAI CATRIO PCT112020/13 CHO TRẺ EM TỪ 2 TUỔI ĐẾN 12 TUỔI (11KG ĐẾN 48KG) THUỘC BST QUẦN ÁO COMPLET VESTON TRẺ EM CATRIO MÙA LỄ TẾT TIỆC CƯỚI SANG TRỌNG NĂM 2021,959000,https://tiki.vn/bo-vest-be-trai-catrio-pct112020-13-cho-tre-em-tu-2-tuoi-den-12-tuoi-11kg-den-48kg-thuoc-bst-quan-ao-complet-veston-tre-em-catrio-mua-le-tet-tiec-cuoi-sang-trong-nam-2021-p77197023.html?spid=77197059,,7.0,thoitrangmevabe,6713000.0
285,Quần lót bé gái cotton boyshort hoạ tiết iBasic PANG014,55000,https://tiki.vn/quan-lot-be-gai-cotton-boyshort-hoa-tiet-ibasic-pang014-p192175929.html?spid=192175951,,5.0,thoitrangmevabe,275000.0
286,Bốt cho bé gái đế vuông cá tính cao qua mắt cá chân màu đen sành điệu khóa kéo kết hợp cột dây boot cao cổ phù hợp đi học biểu diễn văn nghệ trẻ em nam nữ 3 - 12 tuổi GC62,260000,https://tiki.vn/bot-cho-be-gai-de-vuong-ca-tinh-cao-qua-mat-ca-chan-mau-den-sanh-dieu-khoa-keo-ket-hop-cot-day-boot-cao-co-phu-hop-di-hoc-bieu-dien-van-nghe-tre-em-nam-nu-3-12-tuoi-gc62-p247956370.html?spid=247956372,,2.0,thoitrangmevabe,520000.0
287,Mũ len Milk hình tai mèo xinh xắn cho bé trai bé gái,23000,https://tiki.vn/mu-len-milk-hinh-tai-meo-xinh-xan-cho-be-trai-be-gai-p73935152.html?spid=73935163,,28.0,thoitrangmevabe,644000.0
288,"Đồ bộ cho bé mặc nhà hoặc đi chơi kiểu dáng dễ thương, bộ quần áo bé trai, bé gái từ 9-18kg (SG-078)",45000,https://tiki.vn/do-bo-cho-be-mac-nha-hoac-di-choi-kieu-dang-de-thuong-bo-quan-ao-be-trai-be-gai-tu-9-18kg-sg-078-p180923571.html?spid=194960436,-40%,9.0,thoitrangmevabe,405000.0
289,Set 5 quần sịp tam giác bé trai hàng xuất,155000,https://tiki.vn/set-5-quan-sip-tam-giac-be-trai-hang-xuat-p81826984.html?spid=81827008,-40%,18.0,thoitrangmevabe,2790000.0
290,Balo đi học cho bé chống gù chất liệu Polyester chống thấm siêu nhẹ - Happy,174995,https://tiki.vn/balo-di-hoc-cho-be-chong-gu-chat-lieu-polyester-chong-tham-sieu-nhe-happy-p83394714.html?spid=191130312,-50%,1.0,thoitrangmevabe,174995.0
291,Cặp Balo chống gù trẻ em Nhật Bản khóa tự động,850000,https://tiki.vn/cap-balo-chong-gu-tre-em-nhat-ban-khoa-tu-dong-p10775341.html?spid=20884679,-12%,10.0,thoitrangmevabe,8500000.0
292,Giày trẻ em EILD thể thao cho bé trai bé gái 1 - 3 tuổi siêu nhẹ kháng khuẩn phong cách Hàn Quốc GH13,195000,https://tiki.vn/giay-tre-em-eild-the-thao-cho-be-trai-be-gai-1-3-tuoi-sieu-nhe-khang-khuan-phong-cach-han-quoc-gh13-p142473042.html?spid=142473050,-40%,9.0,thoitrangmevabe,1755000.0
293,Giày sneaker bé gái Skechers Glimmer Kicks - 302319L-BLK,774000,https://tiki.vn/giay-sneaker-be-gai-skechers-glimmer-kicks-302319l-blk-p257787651.html?spid=257787655,-29%,2.0,thoitrangmevabe,1548000.0
294,Set mũ cói cà rốt dâu tây + túi xách cói đi biển thời trang cho bé gái,219000,https://tiki.vn/set-mu-coi-ca-rot-dau-tay-tui-xach-coi-di-bien-thoi-trang-cho-be-gai-p99300265.html?spid=113617071,-40%,98.0,thoitrangmevabe,21462000.0
295,"Dép elsa bé gái quai ngang nhựa mềm cao cấp nhập khẩu siêu êm, chống trơn cho bé gái 3 - 12 tuổi D36",135000,https://tiki.vn/dep-elsa-be-gai-quai-ngang-nhua-mem-cao-cap-nhap-khau-sieu-em-chong-tron-cho-be-gai-3-12-tuoi-d36-p96028472.html?spid=96028508,,46.0,thoitrangmevabe,6210000.0
296,Hộp 30 que rơ lưỡi/tưa lưỡi Vcool an toàn cho bé,92400,https://tiki.vn/hop-30-que-ro-luoi-tua-luoi-vcool-an-toan-cho-be-p176619199.html?spid=205673378,,7.0,thoitrangmevabe,646800.0
297,"Đồ bộ cho bé mặc nhà hoặc đi chơi kiểu dáng dễ thương, bộ quần áo bé trai, bé gái từ 9-20kg",45000,https://tiki.vn/do-bo-cho-be-mac-nha-hoac-di-choi-kieu-dang-de-thuong-bo-quan-ao-be-trai-be-gai-tu-9-20kg-p180847999.html?spid=194961327,,14.0,thoitrangmevabe,630000.0
298,Dép Elsa bé gái sandal trẻ em phong cách tiểu thư mẫu mới nhất,190000,https://tiki.vn/dep-elsa-be-gai-sandal-tre-em-phong-cach-tieu-thu-mau-moi-nhat-p272565284.html?spid=272565304,,1.0,thoitrangmevabe,190000.0
299,ÁO LÓT LÁ HỌC SINH COTTON KHÔNG ĐỆM MÚT THOÁNG MÁT KHÔNG KÍCH ỨNG DA CỦA BÉ,17000,https://tiki.vn/ao-lot-la-hoc-sinh-cotton-khong-dem-mut-thoang-mat-khong-kich-ung-da-cua-be-p116048235.html?spid=116048253,,168.0,thoitrangmevabe,2856000.0
300,"Combo 3 bộ quần áo BA LỖ bé trai vải Tole, lanh 2 da mùa hè (tặng kèm 1 đôi tất Tomtom Baby như hình)",123000,https://tiki.vn/combo-3-bo-quan-ao-ba-lo-be-trai-vai-tole-lanh-2-da-mua-he-tang-kem-1-doi-tat-tomtom-baby-nhu-hinh-p14903270.html?spid=14903272,,914.0,thoitrangmevabe,112422000.0
301,Giày cao gót cho bé gái 4 - 15 tuổi màu trắng quai móc duyên dáng GE51,320000,https://tiki.vn/giay-cao-got-cho-be-gai-4-15-tuoi-mau-trang-quai-moc-duyen-dang-ge51-p43936285.html?spid=43936301,,168.0,thoitrangmevabe,53760000.0
302,BỘ THUN BÉ TRAI CATRIO IN ONE MÀU XÁM LÀ BỘ ĐỒ TRẺ EM GỒM ÁO PHÔNG NGẮN TAY VỚI QUẦN ĐÙI COTTON CHO TRẺ EM TỪ 9 TUỔI ĐẾN 18 TUỔI (32kg đến 73kg) THUỘC BST QUẦN ÁO THỜI TRANG TRẺ EM CATRIO DU LỊCH MÙA HÈ 2021,135200,https://tiki.vn/bo-thun-be-trai-catrio-in-one-mau-xam-la-bo-do-tre-em-gom-ao-phong-ngan-tay-voi-quan-dui-cotton-cho-tre-em-tu-9-tuoi-den-18-tuoi-32kg-den-73kg-thuoc-bst-quan-ao-thoi-trang-tre-em-catrio-du-lich-mua-he-2021-p100271741.html?spid=100271745,,13.0,thoitrangmevabe,1757600.0
303,Áo lót học sinh cotton áo lá cho bé gái không mút hàng 2 lớp siêu dễ thương từ 30-45kg,34000,https://tiki.vn/ao-lot-hoc-sinh-cotton-ao-la-cho-be-gai-khong-mut-hang-2-lop-sieu-de-thuong-tu-30-45kg-p214887189.html?spid=214887193,,26.0,thoitrangmevabe,884000.0
304,"Combo 2 bộ quần áo Sát Nách Tôn Lanh 2 da loại 1 TomTom Baby cho bé gái, hàng Việt Nam chất lượng, chính hãng",82000,https://tiki.vn/combo-2-bo-quan-ao-sat-nach-ton-lanh-2-da-loai-1-tomtom-baby-cho-be-gai-hang-viet-nam-chat-luong-chinh-hang-p52575091.html?spid=52575093,,257.0,thoitrangmevabe,21074000.0
305,Quấn Chũn Sơ Sinh COCOON Giúp Con Ngủ Ngon Sâu Giấc Chống Giật Mình Chất Liệu Vải Cotton Co Giãn Ôm Trẻ Vào Giấc Ngủ Ngon Và Sâu,189000,https://tiki.vn/quan-chun-so-sinh-cocoon-giup-con-ngu-ngon-sau-giac-chong-giat-minh-chat-lieu-vai-cotton-co-gian-om-tre-vao-giac-ngu-ngon-va-sau-p116392774.html?spid=130973999,,220.0,thoitrangmevabe,41580000.0
306,Bộ quần áo công an hình sự trẻ em đầy đủ phụ kiện,140000,https://tiki.vn/bo-quan-ao-cong-an-hinh-su-tre-em-day-du-phu-kien-p181785775.html?spid=181785817,,19.0,thoitrangmevabe,2660000.0
307,"Dép Siêu Nhân Nhện, dép lê, dép quai ngang, loại nhẹ - Hàng loại 1",110000,https://tiki.vn/dep-sieu-nhan-nhen-dep-le-dep-quai-ngang-loai-nhe-hang-loai-1-p272564817.html?spid=272564829,,1.0,thoitrangmevabe,110000.0
308,"[VIDEO]- Hộp kẹp tóc 17 món cột tóc, kẹp tóc, nơ cài theo phong cách Hàn Quốc an toàn cho bé- CHỌN MÀU",79000,https://tiki.vn/video-hop-kep-toc-17-mon-cot-toc-kep-toc-no-cai-theo-phong-cach-han-quoc-an-toan-cho-be-chon-mau-p148701867.html?spid=148701869,,95.0,thoitrangmevabe,7505000.0
309,Sandal Bitis bé gái (30-37),315000,https://tiki.vn/sandal-bitis-be-gai-30-37-p270074245.html?spid=270074271,,2.0,thoitrangmevabe,630000.0
310,Miếng lót thấm sữa V-COOOL thấm hút cho mẹ - bịch 100 miếng,165000,https://tiki.vn/mieng-lot-tham-sua-v-coool-tham-hut-cho-me-bich-100-mieng-p176618667.html?spid=188650709,,16.0,thoitrangmevabe,2640000.0
311,"Sandal bé gái in hình công chúa, xăng đan đi học bé gái - mẫu mới THQ98",149000,https://tiki.vn/sandal-be-gai-in-hinh-cong-chua-xang-dan-di-hoc-be-gai-mau-moi-thq98-p177272758.html?spid=177272760,,14.0,thoitrangmevabe,2086000.0
312,"Hộp kẹp tóc, dây cột tóc cho bé kèm lược chải tóc phong cách Hàn quốc nhiều chi tiết, chọn màu theo ý",99000,https://tiki.vn/hop-kep-toc-day-cot-toc-cho-be-kem-luoc-chai-toc-phong-cach-han-quoc-nhieu-chi-tiet-chon-mau-theo-y-p94653029.html?spid=94653037,,122.0,thoitrangmevabe,12078000.0
313,"ÁO KHOÁC PHAO BÉ GÁI CATRIO là áo phao 3 lớp dày, giữ ấm vào mùa đông lạnh, có mũ to, khoá kéo phù hợp bé từ 4 tuổi (17kg) đến 8 tuổi (31kg) khoác khi đi du lịch, đi chơi nơi thời tiết lạnh TÍM THAN HOA NHỎ",280000,https://tiki.vn/a-o-khoa-c-phao-be-ga-i-catrio-la-a-o-phao-3-lo-p-da-y-giu-a-m-va-o-mu-a-dong-la-nh-co-mu-to-khoa-ke-o-phu-ho-p-be-tu-4-tuo-i-17kg-de-n-8-tuo-i-31kg-khoa-c-khi-di-du-li-ch-di-choi-noi-tho-i-tie-t-la-nh-ti-m-than-hoa-nho-p272563019.html?spid=272563027,,1.0,thoitrangmevabe,280000.0
314,Đồ Bộ Bầu Và Sau Sinh AZ223 Có Khe Mở Cho Con Bú Chất Liệu Muslin Nhẹ Mát Mặc Xuân Hè Và Thu Đông,340000,https://tiki.vn/do-bo-bau-va-sau-sinh-az223-co-khe-mo-cho-con-bu-chat-lieu-muslin-nhe-mat-mac-xuan-he-va-thu-dong-p269993195.html?spid=269993209,,1.0,thoitrangmevabe,340000.0
315,Giày thể thao cho bé gái 3 đến 12 tuổi hồng nhiều màu quai dán da mềm phong cách Hàn Quốc GH03,164000,https://tiki.vn/giay-the-thao-cho-be-gai-3-den-12-tuoi-hong-nhieu-mau-quai-dan-da-mem-phong-cach-han-quoc-gh03-p144608517.html?spid=144608742,,22.0,thoitrangmevabe,3608000.0
316,"Bộ (1 bộ) đồ bộ bé trai Tay Dài chất vải tole lanh 2 da loại 1 mềm mịn, thoáng mát - Nhiều size cho bé từ 5-55kg",52000,https://tiki.vn/bo-1-bo-do-bo-be-trai-tay-dai-chat-vai-tole-lanh-2-da-loai-1-mem-min-thoang-mat-nhieu-size-cho-be-tu-5-55kg-p170247392.html?spid=170247394,,85.0,thoitrangmevabe,4420000.0
317,"BỘ VEST BÉ TRAI CATRIO PCT18723-89 là bộ đồ vest trẻ em có 3 chi tiết: áo vest + quần dài +áo ghile gilet, được thiết kế tuyệt đẹp cho bé trai từ 2 tuổi (12kg) đến 12 tuổi (50kg) mặc trong các dịp lễ Tết, biểu diễn, hội nghị, tiệc cưới, sinh nhật, dạ hội",979000,https://tiki.vn/bo-vest-be-trai-catrio-pct1872389-la-bo-do-vest-tre-em-co-3-chi-tiet-ao-vest-quan-dai-ao-ghile-duoc-thiet-ke-tuyet-dep-cho-be-trai-tu-2-tuoi-12kg-den-12-tuoi-50kg-mac-trong-cac-dip-le-tet-bieu-dien-hoi-nghi-tiec-cuoi-sinh-nhat-da-hoi-p214589744.html?spid=214589760,,4.0,thoitrangmevabe,3916000.0
318,Combo tiết kiệm 3 đôi vớ tất trẻ em 12-15 tuổi Basic ELLE EBK14,81000,https://tiki.vn/combo-tiet-kiem-3-doi-vo-tat-tre-em-12-15-tuoi-basic-elle-ebk14-p75628940.html?spid=75628941,,18.0,thoitrangmevabe,1458000.0
319,"Khủng long, mã G8. Áo thun đẹp cho cả gia đình. Áo phông hàng hiệu Goking, công nghệ in Nhật Bản siêu nét. Form unisex cho nam nữ, trẻ em, bé trai gái",69000,https://tiki.vn/khung-long-ma-g8-ao-thun-tre-em-sieu-dep-ao-phong-in-hinh-cho-be-trai-be-gai-p170809764.html?spid=249931139,,8.0,thoitrangmevabe,552000.0
320,"Quần áo bé trai Easy Baby từ 7-16kg, đồ bộ cho bé chất vải cotton thoáng mát thấm hút tốt (SG-393)",45000,https://tiki.vn/quan-ao-be-trai-easy-baby-tu-7-16kg-do-bo-cho-be-chat-vai-cotton-thoang-mat-tham-hut-tot-sg-393-p198858875.html?spid=198858877,,7.0,thoitrangmevabe,315000.0
321,NÓN TRẺ EM CÓ KHĂN VOAN - NÓN EM BÉ CÓ KHĂN,28000,https://tiki.vn/non-tre-em-co-khan-voan-non-em-be-co-khan-p110135288.html?spid=110135290,,12.0,thoitrangmevabe,336000.0
322,"Hộp 100 Sợi Dây Buộc Tóc Cho Bé Nhiều Màu, Dây Cột Tóc Chắc Êm Mềm Tóc, Không Gấy Rối Rụng Tóc",19000,https://tiki.vn/hop-100-soi-day-buoc-toc-cho-be-nhieu-mau-day-cot-toc-chac-em-mem-toc-khong-gay-roi-rung-toc-p271266930.html?spid=271266932,,10.0,thoitrangmevabe,190000.0
323,Áo phao gấu lót lông có mũ cho bé trai bé gái hàng siêu ấm áp siêu nhẹ cho bé yêu - SUMO KIDS,169000,https://tiki.vn/ao-phao-gau-lot-long-co-mu-cho-be-trai-be-gai-hang-sieu-am-ap-sieu-nhe-cho-be-yeu-sumo-kids-p206322423.html?spid=206322529,,10.0,thoitrangmevabe,1690000.0
324,Balo Pony hồng cho bé gái mẫu giáo,99000,https://tiki.vn/balo-pony-hong-cho-be-gai-mau-giao-p41231509.html?spid=41231510,,190.0,thoitrangmevabe,18810000.0
325,Giày bốt bé gái từ 3 đến 15 tuổi T030,175000,https://tiki.vn/giay-bot-be-gai-tu-3-den-15-tuoi-t030-p68132512.html?spid=68132520,,218.0,thoitrangmevabe,38150000.0
326,Bộ áo choàng siêu nhân nhện kèm mặt nạ và gang tay cho bé,95000,https://tiki.vn/bo-ao-choang-sieu-nhan-nhen-kem-mat-na-va-gang-tay-cho-be-p34527385.html?spid=57297888,,32.0,thoitrangmevabe,3040000.0
